Batch ID: 324, Trigger Execution: 426 ms
Batch ID: 325, Trigger Execution: 1197 ms
Batch ID: 326, Trigger Execution: 1186 ms
Batch ID: 327, Trigger Execution: 1183 ms
Batch ID: 328, Trigger Execution: 785 ms
Batch ID: 329, Trigger Execution: 812 ms
Batch ID: 330, Trigger Execution: 1247 ms
Batch ID: 331, Trigger Execution: 765 ms
Batch ID: 332, Trigger Execution: 819 ms
Batch ID: 333, Trigger Execution: 791 ms
Batch ID: 334, Trigger Execution: 778 ms
Batch ID: 335, Trigger Execution: 788 ms
Batch ID: 336, Trigger Execution: 1243 ms
Batch ID: 337, Trigger Execution: 2 ms
